,date_time,target_nitrogen_oxides,target_benzene,target_carbon_monoxide
1048,2011-02-13 16:00:00,206.2313640413344,5.913136578672281,1.6866265517745935
1049,2011-02-13 17:00:00,190.69207086811565,5.425415008792795,1.6530195339939273
1050,2011-02-13 18:00:00,317.1297658137885,11.655356765771359,2.3448601145277763
1051,2011-02-13 19:00:00,361.24461573158624,11.001805384433496,2.6771221547422934
1052,2011-02-13 20:00:00,296.56823697596406,9.035680175409627,2.097219197633267
1053,2011-02-13 21:00:00,186.95861926251578,4.6087968329864815,1.4363006659124715
1054,2011-02-13 22:00:00,232.33124587120392,5.55351112149993,1.6309831069121687
1055,2011-02-13 23:00:00,275.46532356120326,7.582524997202693,2.004786762426232
1056,2011-02-14 00:00:00,270.3745245057854,6.964916343326783,1.7136822259876656
1057,2011-02-14 01:00:00,269.6467353805981,7.234876179405974,1.9506352822629014
1058,2011-02-14 02:00:00,227.2550936930316,4.534695446025557,1.4903634894346565
1059,2011-02-14 03:00:00,161.67158642213997,3.5610962957590377,1.2628124627443726
1060,2011-02-14 04:00:00,109.24386191646116,2.016848615554843,0.9294212520148513
1061,2011-02-14 05:00:00,93.43349676404836,1.806602799190097,0.9634110343488709
1062,2011-02-14 06:00:00,137.65727689860555,2.8537466138239482,1.0241583731668644
1063,2011-02-14 07:00:00,134.72433310197744,2.580797332106325,0.9970387102783764
1064,2011-02-14 08:00:00,416.98324005759986,11.833961478121967,2.6539498745579024
1065,2011-02-14 09:00:00,410.8347164476006,10.95964782658082,2.5464428075538335
1066,2011-02-14 10:00:00,445.99775280933466,12.436217322288117,2.3995475747547577
1067,2011-02-14 11:00:00,480.1426659678237,20.916844380786564,4.05343767032072
1068,2011-02-14 12:00:00,270.0605469978554,7.453152159475562,1.6551918571606536
1069,2011-02-14 13:00:00,256.4934533234247,7.470670392334437,1.635477352617225
1070,2011-02-14 14:00:00,270.4449501443146,7.036756719243856,1.9805293041516314
1071,2011-02-14 15:00:00,222.9698972073122,6.412468784204635,1.5545879138056833
1072,2011-02-14 16:00:00,207.9309562734444,5.127588071957198,1.1333056087482984
1073,2011-02-14 17:00:00,253.00331843543452,6.984123636425373,1.510731059481449
1074,2011-02-14 18:00:00,428.48874244784537,11.183315262568527,2.4274931861822906
1075,2011-02-14 19:00:00,523.6220713338535,16.375108570440233,3.497874399989687
1076,2011-02-14 20:00:00,484.4929679950265,14.645641997803772,3.055517618261884
1077,2011-02-14 21:00:00,416.83659564677396,11.277194732592019,2.465182689523763
1078,2011-02-14 22:00:00,313.6740446976846,8.231476690258003,2.040270250458146
1079,2011-02-14 23:00:00,332.56360948285015,7.912821892027428,2.1654085421979294
1080,2011-02-15 00:00:00,178.68658933661462,4.379728320153674,1.3815234228053466
1081,2011-02-15 01:00:00,99.8272412620198,2.4154922085781863,1.0221755648188744
1082,2011-02-15 02:00:00,81.84068384710135,1.8725641275219749,0.6974261795416565
1083,2011-02-15 03:00:00,80.01007474202012,1.5111630890743388,0.7277100695868326
1084,2011-02-15 04:00:00,58.31822507978259,0.7636940395405158,0.5313862459046437
1085,2011-02-15 05:00:00,59.436711434821206,0.8308749603274705,0.5184874470426553
1086,2011-02-15 06:00:00,82.30915160916494,1.4901003044887675,0.7362893077378203
1087,2011-02-15 07:00:00,151.07916293725214,3.0858311737569935,1.086223344490171
1088,2011-02-15 08:00:00,283.50385768100966,7.1460136712078315,2.2007397598816123
1089,2011-02-15 09:00:00,315.8701651564545,8.402966560482245,2.667909416222593
1090,2011-02-15 10:00:00,227.8202520320313,5.216407155387357,1.731119337969129
1091,2011-02-15 11:00:00,189.28719717473956,4.433641577413893,1.4689169192964047
1092,2011-02-15 12:00:00,208.32463266170487,5.042780401720391,1.3658355969076588
1093,2011-02-15 13:00:00,250.03413770190468,5.751240292346941,1.494689097760766
1094,2011-02-15 14:00:00,211.21120309694555,5.099492143346241,1.382571730725561
1095,2011-02-15 15:00:00,168.25420511019374,3.834091703444744,1.2629627701913688
1096,2011-02-15 16:00:00,194.85917889870566,5.102928281086658,1.3633724077844924
1097,2011-02-15 17:00:00,274.351284301093,6.474752053745618,1.9010734435336223
1098,2011-02-15 18:00:00,459.97524083332866,12.956468414609757,2.6505602000235076
1099,2011-02-15 19:00:00,548.7697877082446,17.37651971935272,3.2430282253016136
1100,2011-02-15 20:00:00,496.5503169762017,15.153974987795399,3.1893653810716844
1101,2011-02-15 21:00:00,437.00049717461474,11.34642028616228,2.230910290094485
1102,2011-02-15 22:00:00,346.7225578073791,7.98506201764686,2.220033100297363
1103,2011-02-15 23:00:00,438.8348449747879,10.462662992843947,2.8227023034465897
1104,2011-02-16 00:00:00,436.360844700862,9.94989771917491,3.0166474986488927
1105,2011-02-16 01:00:00,443.614321512518,9.989034676165161,3.091532602613456
1106,2011-02-16 02:00:00,361.2468382103512,8.02401244760686,2.450680571277945
1107,2011-02-16 03:00:00,349.91425346163686,6.347947765688282,2.172442296933794
1108,2011-02-16 04:00:00,259.03901916774026,5.162548573225064,1.2001838606469337
1109,2011-02-16 05:00:00,210.90306551039694,4.0372304513413,1.1934392700027285
1110,2011-02-16 06:00:00,274.0601214387882,5.253889627872199,1.2792386652097052
1111,2011-02-16 07:00:00,469.01303945591803,10.086072635425513,2.6352869742945115
1112,2011-02-16 08:00:00,476.7497959053144,15.065158963498593,4.13563531501031
1113,2011-02-16 09:00:00,451.98048864010246,13.30647753289584,3.444496733816751
1114,2011-02-16 10:00:00,371.035134298192,8.297161285740192,2.3001178688640964
1115,2011-02-16 11:00:00,222.08620652538977,5.1502063496964725,1.4712355740050247
1116,2011-02-16 12:00:00,202.74178590702505,4.190872476535627,1.3764542964910178
1117,2011-02-16 13:00:00,266.2406164814158,6.5670864627485415,1.752371338136472
1118,2011-02-16 14:00:00,296.2652113161685,7.2863931508519055,2.2844606335616535
1119,2011-02-16 15:00:00,246.57444224823854,5.861127781461551,1.5102250822969772
1120,2011-02-16 16:00:00,223.6787983290098,5.031452716490671,1.4671992747420994
1121,2011-02-16 17:00:00,306.41970920558776,7.124968014328933,1.9021193984038425
1122,2011-02-16 18:00:00,435.34516376569604,10.620767113186929,2.4003636804393897
1123,2011-02-16 19:00:00,473.0685500171511,14.40221744913153,3.526665909420686
1124,2011-02-16 20:00:00,519.0804723309233,21.953486816030697,4.675088313951471
1125,2011-02-16 21:00:00,513.1106160864892,18.353771589130414,4.035201636460319
1126,2011-02-16 22:00:00,454.5196458127334,11.819856534361522,2.9321726053273425
1127,2011-02-16 23:00:00,394.25661698266066,9.791121003282326,3.1602514153348507
1128,2011-02-17 00:00:00,462.22130720732093,10.575028069927557,3.31600306757248
1129,2011-02-17 01:00:00,385.69491413445706,8.263818417064268,2.78011186366089
1130,2011-02-17 02:00:00,363.87513731098784,7.714110417562506,2.356581016330511
1131,2011-02-17 03:00:00,206.30765482025373,3.8037772636242178,1.643022881119455
1132,2011-02-17 04:00:00,117.00828799900484,2.3170921063577277,0.752158393372147
1133,2011-02-17 05:00:00,72.02939482846737,1.2432816011947772,0.5513931487479287
1134,2011-02-17 06:00:00,86.79952384236324,1.3858148393462102,0.5121364323272608
1135,2011-02-17 07:00:00,185.7014342496106,4.64654222156488,1.1511154109411694
1136,2011-02-17 08:00:00,420.0746225617414,10.921903292830233,2.6745057170543
1137,2011-02-17 09:00:00,396.0503853075928,10.745800934934136,2.3652961772063588
1138,2011-02-17 10:00:00,269.1092656776727,6.07011304904538,1.6628324900856881
1139,2011-02-17 11:00:00,184.29937953452267,4.49154369741784,1.3555274226064191
1140,2011-02-17 12:00:00,178.99652755915602,3.7164169593445164,1.3348165993650656
1141,2011-02-17 13:00:00,205.86011607995903,4.648554569594002,1.6594322556586947
1142,2011-02-17 14:00:00,289.7826170264697,7.311006345907206,2.1723379992223766
1143,2011-02-17 15:00:00,228.15412726041563,5.37560156164784,1.6651688702497804
1144,2011-02-17 16:00:00,216.8006999538084,5.021348394154402,1.5747262821429817
1145,2011-02-17 17:00:00,210.03107108324022,5.350502756810634,1.6645244307441867
1146,2011-02-17 18:00:00,347.3712681313659,9.474565004711923,2.4572229367284635
1147,2011-02-17 19:00:00,408.4675163625216,9.749688994414006,2.459429017518697
1148,2011-02-17 20:00:00,419.88975653432607,11.396559197683285,2.630162404520556
1149,2011-02-17 21:00:00,355.5660541474822,8.107870639384041,1.960518369109455
1150,2011-02-17 22:00:00,266.63370340240647,6.666453318503434,1.8113797859254006
1151,2011-02-17 23:00:00,132.73270822606304,2.4368993789073734,0.694604968992744
1152,2011-02-18 00:00:00,157.77972916361588,3.524844583476371,0.9341372559516105
1153,2011-02-18 01:00:00,155.78690111833185,3.759258165820084,1.0155253177936168
1154,2011-02-18 02:00:00,98.17913615846928,2.044626126592288,0.6692036110988895
1155,2011-02-18 03:00:00,96.12772956376544,2.071297789624845,0.574738474270398
1156,2011-02-18 04:00:00,58.53421034256131,0.990006587706441,0.5236007630954018
1157,2011-02-18 05:00:00,46.49155254040842,0.955644317318777,0.4687145964038819
1158,2011-02-18 06:00:00,62.40123223752835,1.28681320321256,0.6369440539282232
1159,2011-02-18 07:00:00,106.08989891360449,1.9984446155657496,0.7597877689046277
1160,2011-02-18 08:00:00,342.9897090533992,8.58007788500601,2.0476168832902153
1161,2011-02-18 09:00:00,406.9061094325642,10.795904707167034,2.460780158607668
1162,2011-02-18 10:00:00,376.8469620077949,8.84930022671621,2.0335497939895903
1163,2011-02-18 11:00:00,228.97668095303123,5.98559095781051,1.560949088445537
1164,2011-02-18 12:00:00,226.12509040482098,6.0428422211645225,1.4206538551547956
1165,2011-02-18 13:00:00,207.87450219919216,5.23411538086119,1.4004350513764112
1166,2011-02-18 14:00:00,282.58130696685527,7.7632073070977,2.0281223879218095
1167,2011-02-18 15:00:00,309.62282463010877,7.874919806308422,1.7994673793950144
1168,2011-02-18 16:00:00,344.3840199124371,9.299397689186343,2.004352269779232
1169,2011-02-18 17:00:00,430.70572313395525,12.128356758734684,2.5877083603983957
1170,2011-02-18 18:00:00,451.4211758735257,12.599312830425928,2.8714121033909366
1171,2011-02-18 19:00:00,492.7670963294004,15.236809753358163,3.2684526614121268
1172,2011-02-18 20:00:00,495.97774570325316,16.491236995634292,3.6979502639896067
1173,2011-02-18 21:00:00,426.20465874494784,11.015911742886418,2.703314400934104
1174,2011-02-18 22:00:00,365.12425622914986,9.369688875617248,2.059051820345482
1175,2011-02-18 23:00:00,465.76329184405523,12.411566987876506,3.607879822928335
1176,2011-02-19 00:00:00,417.3106642862202,8.761482722937275,1.8210169958381666
1177,2011-02-19 01:00:00,318.025216414379,6.373842094492467,1.4576883795556612
1178,2011-02-19 02:00:00,239.82276926826955,4.97713753564733,0.8653979972448888
1179,2011-02-19 03:00:00,207.86092619256272,4.547758887578263,1.1148282934380906
1180,2011-02-19 04:00:00,158.7501945745792,2.766537174770191,0.576841657142346
1181,2011-02-19 05:00:00,134.68120495988072,2.296875201693779,0.6427893769386579
1182,2011-02-19 06:00:00,168.8242832225834,3.2098867820405603,0.784844734026124
1183,2011-02-19 07:00:00,253.09522097841045,4.834694512400898,1.2967824260302725
1184,2011-02-19 08:00:00,402.9187130751783,8.865552824418758,1.968742907723835
1185,2011-02-19 09:00:00,450.9302758200572,10.80832387570708,2.2765396453261975
1186,2011-02-19 10:00:00,291.84231817751345,5.67024181168394,1.1419986350858626
1187,2011-02-19 11:00:00,350.41364017114853,7.577755964557111,1.8447599342662717
1188,2011-02-19 12:00:00,252.28595050896269,6.004136896224461,1.4190953278746496
1189,2011-02-19 13:00:00,170.6703502708253,3.3333323957074317,1.0509284412945457
1190,2011-02-19 14:00:00,182.5139798157305,4.537705983445166,1.24531402991532
1191,2011-02-19 15:00:00,135.6471450481391,3.1543516236949563,0.9964822584774582
1192,2011-02-19 16:00:00,146.6656213018002,3.6777623921841958,1.1336181382672552
1193,2011-02-19 17:00:00,203.0131100669823,5.653243525105145,1.4079786704907655
1194,2011-02-19 18:00:00,361.3522265560166,7.826012165192086,1.7571559434003037
1195,2011-02-19 19:00:00,432.4335663519178,11.844240402859514,2.5697858718616198
1196,2011-02-19 20:00:00,501.57747556654556,14.461783362865834,3.491429438956111
1197,2011-02-19 21:00:00,460.9156058804195,12.107872490652303,2.9586693662030994
1198,2011-02-19 22:00:00,458.99176275558915,11.799694422446349,3.208662340377834
1199,2011-02-19 23:00:00,401.72188137136266,9.397626337861528,2.2027678924830334
1200,2011-02-20 00:00:00,343.87283393460126,8.708770496940748,2.2055202073637425
1201,2011-02-20 01:00:00,305.82122248613945,7.526925010484855,2.0848431980687296
1202,2011-02-20 02:00:00,406.04556032431356,9.74568327019954,2.5120392276890966
1203,2011-02-20 03:00:00,259.60244575844257,6.164633699330974,1.4598485543925306
1204,2011-02-20 04:00:00,262.28483205513476,5.752726461309136,1.9538179977069585
1205,2011-02-20 05:00:00,117.95228537794654,1.9860093844339595,0.8355642551911513
1206,2011-02-20 06:00:00,56.410696444735464,1.134723169477498,0.8329427001279117
1207,2011-02-20 07:00:00,84.49574157922721,1.2224219063977202,0.7604769720071414
1208,2011-02-20 08:00:00,81.35655141214234,1.4231543367503168,0.8629301764507856
1209,2011-02-20 09:00:00,70.87280154385246,1.7427145754179891,0.8823032740810761
1210,2011-02-20 10:00:00,111.4235903948733,2.2016437166390386,0.9642970440687206
1211,2011-02-20 11:00:00,121.58106343073996,2.5600225856519883,0.9909381623182537
1212,2011-02-20 12:00:00,123.24441738244047,2.5382728548509075,1.5016966155484281
1213,2011-02-20 13:00:00,130.7073668334817,3.242555404539865,1.240563527622888
1214,2011-02-20 14:00:00,126.90849884192505,2.409921990303422,1.0705385461466697
1215,2011-02-20 15:00:00,150.3511751093374,3.2332820338204407,1.5163075117625473
1216,2011-02-20 16:00:00,141.87680655222118,2.9088014557503694,1.3358753558991392
1217,2011-02-20 17:00:00,131.82899110918754,2.876504266270052,1.6236296496092761
1218,2011-02-20 18:00:00,191.65905665580033,4.47948354283602,1.473819763500686
1219,2011-02-20 19:00:00,150.9042650730018,3.1821476876220762,1.135892532934967
1220,2011-02-20 20:00:00,222.25730378233732,4.981866585370285,1.632673103475086
1221,2011-02-20 21:00:00,204.07621747477057,4.6304281658064745,1.6446319713666133
1222,2011-02-20 22:00:00,147.68843236802684,3.232081207151306,1.129381898208051
1223,2011-02-20 23:00:00,150.5641832239883,3.159583265872638,1.2658855344978934
1224,2011-02-21 00:00:00,135.02926097867197,3.1004660256488554,1.1560598207867518
1225,2011-02-21 01:00:00,130.27879578301236,2.6126559703138987,1.0953190661972934
1226,2011-02-21 02:00:00,65.55645485358663,1.0100078387060751,0.6187585444006969
1227,2011-02-21 03:00:00,59.129585186148404,0.8982481479918079,0.35877354800609673
1228,2011-02-21 04:00:00,62.442954087600654,1.1798620207805346,0.3754729987724248
1229,2011-02-21 05:00:00,73.44419561466164,1.4561889016157146,0.44293738140201633
1230,2011-02-21 06:00:00,119.8570752510933,2.679208062146474,0.7514463837930967
1231,2011-02-21 07:00:00,298.8144224012855,5.970461239588535,1.4728769210194752
1232,2011-02-21 08:00:00,409.7854311680122,10.797367013920738,2.942151490437057
1233,2011-02-21 09:00:00,457.564347671468,12.527619152117023,3.3919522020161623
1234,2011-02-21 10:00:00,462.38318779270395,10.577302569320643,2.6751498164486267
1235,2011-02-21 11:00:00,361.79120851176276,8.026991811770422,2.3138149540430852
1236,2011-02-21 12:00:00,267.4649398603839,6.83699757267016,1.904392337534179
1237,2011-02-21 13:00:00,401.7558329726385,10.531503217038942,2.6971230884592
1238,2011-02-21 14:00:00,317.78750057224465,8.47006036523977,2.0852191118518717
1239,2011-02-21 15:00:00,340.55651433741616,8.916253252193979,2.0066911445407842
1240,2011-02-21 16:00:00,361.1754637043315,10.151192519767896,2.5193549176801815
1241,2011-02-21 17:00:00,376.11530025728496,10.490988277051141,2.331732212882954
1242,2011-02-21 18:00:00,420.9267501100172,10.764823077958816,2.9007714917398477
1243,2011-02-21 19:00:00,449.7879612217251,18.51550351916332,4.687333376940686
1244,2011-02-21 20:00:00,470.40808602693255,22.39234902866324,4.972832254495396
1245,2011-02-21 21:00:00,386.6368346081357,9.689765734945365,2.2423361318188473
1246,2011-02-21 22:00:00,188.7929929642995,4.30552766687514,1.2384754441079346
1247,2011-02-21 23:00:00,169.36979425957443,3.6425216154192164,1.276888927145174
1248,2011-02-22 00:00:00,128.66103293587707,2.7453196050737123,1.0541423744550218
1249,2011-02-22 01:00:00,116.21856822544635,2.3908567173846524,0.5725007232137096
1250,2011-02-22 02:00:00,80.51047375392366,1.8205758673832095,0.5793758438871932
1251,2011-02-22 03:00:00,68.26926285720624,1.2679003322735092,0.4213354912264373
1252,2011-02-22 04:00:00,62.28724195867345,1.1088318391070295,0.2052403313797313
1253,2011-02-22 05:00:00,74.55669314443585,1.5355648637494,0.5093929477073813
1254,2011-02-22 06:00:00,159.73280091567577,3.6023547274005505,0.9765530578505426
1255,2011-02-22 07:00:00,361.12112927161434,7.366056021239965,2.026355154790614
1256,2011-02-22 08:00:00,495.3654506900643,16.308431945317533,4.119017512057734
1257,2011-02-22 09:00:00,505.5509802062141,21.205518533567002,5.052026831814428
1258,2011-02-22 10:00:00,479.73014425818894,15.642474372093435,3.6630804539167414
1259,2011-02-22 11:00:00,343.3059449678608,8.364233035067002,2.261883860349436
1260,2011-02-22 12:00:00,350.879876289868,8.836667067531032,2.0480899713565646
1261,2011-02-22 13:00:00,420.0910917739349,10.852161491488307,2.6666890721054672
1262,2011-02-22 14:00:00,459.0864310821115,13.371029435097174,3.386311323342949
1263,2011-02-22 15:00:00,330.7825992905023,9.61244166828716,2.504406454406454
1264,2011-02-22 16:00:00,438.2983304438252,12.041834122266676,2.865145527456512
1265,2011-02-22 17:00:00,330.9516995981844,9.29090249206157,2.310726527541417
1266,2011-02-22 18:00:00,381.4014884964814,9.602632775097328,2.5826346875328228
1267,2011-02-22 19:00:00,389.4909096644616,13.501087416032753,3.2980254989695545
1268,2011-02-22 20:00:00,312.51128680713396,7.947193127649136,1.924819349747023
1269,2011-02-22 21:00:00,375.62828832096585,9.38207840520272,2.428128549814052
1270,2011-02-22 22:00:00,181.28269092194873,4.612542123292126,1.08873640694912
1271,2011-02-22 23:00:00,146.5574812662193,2.9254271039431234,0.7904445982867763
1272,2011-02-23 00:00:00,192.03745684261978,4.828980255626992,1.0859395514772991
1273,2011-02-23 01:00:00,178.60547481001362,3.89646701981912,0.9436527834901205
1274,2011-02-23 02:00:00,98.42885241756974,2.2982186891076344,0.5866995785891125
1275,2011-02-23 03:00:00,78.72429103819854,1.5403647939144118,0.5221591028332253
1276,2011-02-23 04:00:00,79.25637967297794,1.7584532818643046,0.5008694410535812
1277,2011-02-23 05:00:00,63.19999262118745,1.0265816141635487,0.35956470088026404
1278,2011-02-23 06:00:00,66.58690311551437,1.299334984705439,0.4764914605037023
1279,2011-02-23 07:00:00,108.90405188646051,1.9139129551024414,0.6561452716945917
1280,2011-02-23 08:00:00,354.17024414616697,9.207038261951817,2.471847718546546
1281,2011-02-23 09:00:00,244.45137386117185,5.388629877142493,1.4510382768610341
1282,2011-02-23 10:00:00,201.24084072580092,4.906272327264182,0.7922409711011444
1283,2011-02-23 11:00:00,195.7160324669105,4.938413243146137,1.1161012492090752
1284,2011-02-23 12:00:00,171.60572318295613,4.175132771819638,1.1642573671200662
1285,2011-02-23 13:00:00,339.5557155171484,7.625473242237811,1.893883327587186
1286,2011-02-23 14:00:00,355.94884050983285,9.968590547399746,2.651715357658196
1287,2011-02-23 15:00:00,420.75501032679585,11.45258357717952,2.985064555860674
1288,2011-02-23 16:00:00,407.716588611979,9.781635616904419,2.8303840413859844
1289,2011-02-23 17:00:00,443.8162784589074,11.470239566608214,2.8964470726236966
1290,2011-02-23 18:00:00,456.5391684060283,13.520238413010254,3.746194973128761
1291,2011-02-23 19:00:00,467.0083873208852,11.677162644877928,3.1751110896603825
1292,2011-02-23 20:00:00,470.277546865673,12.118028477013457,3.6331297618784104
1293,2011-02-23 21:00:00,456.67521604845757,12.543167483137452,3.313500312522911
1294,2011-02-23 22:00:00,382.68671230749,9.155960731505434,2.3873724116056536
1295,2011-02-23 23:00:00,269.53465612355893,5.840347510512194,1.3196058367921226
1296,2011-02-24 00:00:00,247.5408138226581,5.6140780708302405,1.2178050062141144
1297,2011-02-24 01:00:00,156.6423602342089,2.970514297401709,0.7670362695717767
1298,2011-02-24 02:00:00,137.34216426028348,3.2648236309484178,0.8848417901427812
1299,2011-02-24 03:00:00,122.37482636223325,2.609664470612829,0.6934185591592907
1300,2011-02-24 04:00:00,86.3900111688378,1.943698961961414,0.5227322195509929
1301,2011-02-24 05:00:00,91.67120637119618,2.184898582747122,0.5187188407341401
1302,2011-02-24 06:00:00,178.78385486701671,3.860191279892695,0.9705077707633646
1303,2011-02-24 07:00:00,302.0314635422064,5.960850776811984,1.6140045274107355
1304,2011-02-24 08:00:00,453.16195880896316,13.303477367042383,3.6948425275668653
1305,2011-02-24 09:00:00,515.5571996550282,13.801649221160098,3.632440651352385
1306,2011-02-24 10:00:00,468.106553448989,10.405399540700383,2.578106177356467
1307,2011-02-24 11:00:00,341.3359213110052,6.769352059409067,2.112485479866863
1308,2011-02-24 12:00:00,307.0026539443303,6.723221027354394,1.7297308940616833
1309,2011-02-24 13:00:00,301.98386208003296,7.446832494994863,1.9252578384670658
1310,2011-02-24 14:00:00,341.4247848933046,8.85756449828859,1.868858836442819
1311,2011-02-24 15:00:00,419.9866266487238,11.15484508680118,2.4861095368416155
1312,2011-02-24 16:00:00,483.1204756525215,14.109909409617517,3.3548279602118276
1313,2011-02-24 17:00:00,507.5340030603853,14.910002665330973,3.3532534015632183
1314,2011-02-24 18:00:00,500.57489880146403,15.919988528755773,3.713384979472349
1315,2011-02-24 19:00:00,490.88764418115187,16.66914709166266,3.4175316157927966
1316,2011-02-24 20:00:00,487.2694139463342,14.292163819609552,3.52231375267303
1317,2011-02-24 21:00:00,472.67570171937,14.470030811838175,3.2345201159298185
1318,2011-02-24 22:00:00,413.04940473369834,9.787718523400587,2.8268216383070066
1319,2011-02-24 23:00:00,411.6993904740788,9.473429054327859,2.729380458872726
1320,2011-02-25 00:00:00,407.5608228259142,9.445500413955973,2.8544292607266364
1321,2011-02-25 01:00:00,426.61594915610635,7.554080172029374,2.1874777405011354
1322,2011-02-25 02:00:00,312.863091282502,6.625807800452694,1.789182915958641
1323,2011-02-25 03:00:00,221.5968911914076,4.030592959990312,1.2601212946447848
1324,2011-02-25 04:00:00,211.8574973784954,4.323764619241021,1.278841481682028
1325,2011-02-25 05:00:00,153.26050238602153,3.0284125008913936,0.8508332260811282
1326,2011-02-25 06:00:00,195.1642542396897,4.074558639719291,1.083951053865539
1327,2011-02-25 07:00:00,356.7376180066311,6.937603384382218,1.8537777671029743
1328,2011-02-25 08:00:00,507.3592615714538,17.078159712031727,4.182669519351743
1329,2011-02-25 09:00:00,458.2791721133322,24.273416142594964,4.847084829725588
1330,2011-02-25 10:00:00,493.6841551397471,17.628495734391237,3.8882545314201264
1331,2011-02-25 11:00:00,396.76649923586024,10.884401749205871,2.6845891370905535
1332,2011-02-25 12:00:00,281.6608079975372,6.8932787710064165,1.7531821403541024
1333,2011-02-25 13:00:00,315.50746338030956,8.971849468539128,2.056033902697978
1334,2011-02-25 14:00:00,262.15559724867717,7.772383675193991,1.8644224096072464
1335,2011-02-25 15:00:00,282.52962389322977,7.682927305357609,2.023615193374612
1336,2011-02-25 16:00:00,309.81960027409025,9.50686361371306,2.082549617568001
1337,2011-02-25 17:00:00,315.2876544460431,9.936487747033821,2.1767307093860317
1338,2011-02-25 18:00:00,447.28015361401435,13.20598021857222,2.7939685178289904
1339,2011-02-25 19:00:00,470.46403791436074,13.993043975822763,3.0606962142451346
1340,2011-02-25 20:00:00,480.5977906682381,14.686396939130997,3.077120191519124
1341,2011-02-25 21:00:00,322.15662269770417,8.227571690015413,1.8595799822674408
1342,2011-02-25 22:00:00,396.43346788538537,10.237067920565273,2.620979779011822
1343,2011-02-25 23:00:00,380.24050653509596,10.885390066478848,2.9910310022303355
1344,2011-02-26 00:00:00,331.13256925951714,8.656118057490154,2.212042855610386
1345,2011-02-26 01:00:00,299.88968641994927,6.960890333954385,1.6272036681551325
1346,2011-02-26 02:00:00,271.17605802371077,6.642424030493707,1.9266454203852603
1347,2011-02-26 03:00:00,339.45258295544164,7.906755704386511,1.8117253447168398
1348,2011-02-26 04:00:00,243.36585331741094,5.945450577433695,1.485922413503659
1349,2011-02-26 05:00:00,167.31970226044615,3.626714436933775,0.7068087963496623
1350,2011-02-26 06:00:00,153.44500979193737,2.928205684500771,0.8443018683597732
1351,2011-02-26 07:00:00,97.14191817850748,2.052950018705242,0.6735194388599488
1352,2011-02-26 08:00:00,183.07966985423573,4.22380524382756,1.0090651204140022
1353,2011-02-26 09:00:00,195.57336786835455,4.157392021540633,1.0553801725575616
1354,2011-02-26 10:00:00,176.48728146815958,3.964369451033096,1.220381609706033
1355,2011-02-26 11:00:00,181.7896363272728,3.9719449348641716,1.1737833142826564
1356,2011-02-26 12:00:00,154.77844207564948,3.4888781569046534,1.1808183944173887
1357,2011-02-26 13:00:00,192.0042873614436,4.5149714698737675,1.380352942430979
1358,2011-02-26 14:00:00,171.7154137013041,4.466632102683133,1.5134407378143595
1359,2011-02-26 15:00:00,139.43221062533146,2.6941990218164875,1.009903660485969
1360,2011-02-26 16:00:00,155.71427594107058,3.7060257295572514,1.2502060233375412
1361,2011-02-26 17:00:00,129.37174633733704,3.4984267401283082,1.2557154267836181
1362,2011-02-26 18:00:00,180.04430018722655,3.977310556899261,1.3320096382304207
1363,2011-02-26 19:00:00,208.20246214381135,4.561982206378154,1.4579279965861813
1364,2011-02-26 20:00:00,377.6153082246025,10.00201896163003,2.6704663089147167
1365,2011-02-26 21:00:00,337.74825817358794,8.527060934506236,2.22766573105306
1366,2011-02-26 22:00:00,360.2889696246266,9.106768554454346,2.0206714547077773
1367,2011-02-26 23:00:00,434.3067941135386,11.13018704933863,2.7907763358931392
1368,2011-02-27 00:00:00,389.98615645542895,10.562292392382336,2.958759250944338
1369,2011-02-27 01:00:00,409.4622626980133,10.156309940004263,2.6237730924523492
1370,2011-02-27 02:00:00,255.9480498161251,5.4652408850981775,1.5407352164970405
1371,2011-02-27 03:00:00,284.73138234993746,6.51943074800637,1.4757727062574173
1372,2011-02-27 04:00:00,180.21763924315846,4.793246485271366,0.9698462128327782
1373,2011-02-27 05:00:00,149.24555105533733,2.9460808917045407,0.9437140015075177
1374,2011-02-27 06:00:00,134.23622036431993,3.345041807146277,0.6810776767095776
1375,2011-02-27 07:00:00,161.4791328765858,3.7644510874958943,0.48987252778218116
1376,2011-02-27 08:00:00,176.73342889729378,3.97261227314538,0.8669683913906895
1377,2011-02-27 09:00:00,164.52824031098388,3.481099971287801,0.8299413853297035
1378,2011-02-27 10:00:00,301.8421423304508,7.8301801608808725,2.016590611566043
1379,2011-02-27 11:00:00,220.66559591052388,5.260300792403723,1.3155178774149743
1380,2011-02-27 12:00:00,164.76087684154834,4.069140255809442,1.1647373184593555
1381,2011-02-27 13:00:00,188.83192688719663,4.075702377014396,1.1176760946887647
1382,2011-02-27 14:00:00,124.6348218400785,2.132769265962448,0.6724372544224775
1383,2011-02-27 15:00:00,108.55141297884603,2.1381282762702805,0.996997699416362
1384,2011-02-27 16:00:00,107.28634753714962,2.476762821924929,1.0196454025100916
1385,2011-02-27 17:00:00,116.5825352979856,2.268392497509117,0.9327098677673514
1386,2011-02-27 18:00:00,142.72866008799116,2.581022795472717,0.7341695274927771
1387,2011-02-27 19:00:00,181.89975856027522,4.372535438490464,1.6856665089230216
1388,2011-02-27 20:00:00,311.0795231321307,7.263218432148507,2.223571135283942
